,symbol,qty,entryPrice,LstPrice 1907_16:52,P&L[u],value_usd,w%,RtD%,PnL_D,PnL_D%
0,TOTAL,,,,54,$346,42.1%,,$11.3,1.5%
1,SOLUSDT,6.0, 20.56,26.30,34,$158,19.2%,3.0%,$4.6,0.6%
2,XLMUSDT,532.0, 0.14,0.14,4,$76,9.2%,7.4%,$5.2,0.7%
3,XRPUSDT,75.8, 0.71,0.80,7,$61,7.4%,2.9%,$1.7,0.2%
4,LINKUSDT,5.8, 6.84,6.93,0,$40,4.9%,0.2%,$0.1,0.0%
5,UNIUSDT,6.0, 5.83,5.88,0,$35,4.3%,-0.5%,$-0.2,-0.0%
6,MATICUSDT,43.0, 0.75,0.74,-0,$32,3.9%,0.1%,$0.0,0.0%
7,BCHUSDT,0.1, 116.00,245.17,11,$21,2.5%,0.7%,$0.1,0.0%
8,ADAUSDT,56.0, 0.33,0.31,-1,$18,2.1%,1.1%,$0.2,0.0%
9,LTCUSDT,-0.1, 94.37,92.62,0,$-6,-0.7%,1.2%,$-0.1,-0.0%
10,ETCUSDT,-0.3, 18.70,18.87,-0,$-6,-0.7%,0.7%,$-0.0,-0.0%
11,DOGEUSDT,-95.0, 0.07,0.07,-1,$-7,-0.8%,3.5%,$-0.2,-0.0%
12,DOTUSDT,-1.3, 4.79,5.18,-1,$-7,-0.8%,0.1%,$-0.0,-0.0%
13,BNBUSDT,-0.1, 240.71,241.35,-0,$-12,-1.5%,0.4%,$-0.0,-0.0%
14,XMRUSDT,-0.1, 162.60,167.73,-0,$-13,-1.6%,0.5%,$-0.1,-0.0%
15,ATOMUSDT,-1.4, 9.24,9.21,0,$-13,-1.6%,-0.9%,$0.1,0.0%
16,BTCUSDT,-0.0, 30308.00,29962.36,0,$-30,-3.7%,0.4%,$-0.1,-0.0%
