index,BTC-nextTop10Top20x30x60,BTC-nextTop10Top20x30x60**,timestamp
2023-01-01,0.0,0.0,2024-01-09 11:22:08
2023-01-02,-0.019876775897439636,-0.01987677589744008,2024-01-09 11:22:08
2023-01-03,-0.021791699050204727,-0.021791699050204727,2024-01-09 11:22:08
2023-01-04,-0.03235739184562414,-0.03235739184562414,2024-01-09 11:22:08
2023-01-05,-0.022854278728810407,-0.022854278728810407,2024-01-09 11:22:08
2023-01-06,-0.03021122221615391,-0.02653275047248238,2024-01-09 11:22:08
2023-01-07,-0.02844738883031206,-0.025650833779561344,2024-01-09 11:22:08
2023-01-08,-0.04405296218101595,-0.04125640713026524,2024-01-09 11:22:08
2023-01-09,-0.06326311346565738,-0.06046655841490667,2024-01-09 11:22:08
2023-01-10,-0.05737557662592274,-0.054579021575172026,2024-01-09 11:22:08
2023-01-11,-0.05954952444175321,-0.056752969391002495,2024-01-09 11:22:08
2023-01-12,-0.03206147981861651,-0.029264924767865796,2024-01-09 11:22:08
2023-01-13,-0.008914136934301542,-0.017691253325708534,2024-01-09 11:22:08
2023-01-14,-0.012005291838299126,-0.019236830777707326,2024-01-09 11:22:08
2023-01-15,-0.008676208956275522,-0.0159077478956835,2024-01-09 11:22:08
2023-01-16,0.005846997317886293,-0.0013845416215219064,2024-01-09 11:22:08
2023-01-17,0.007084773834012514,-0.00014676510539568532,2024-01-09 11:22:08
2023-01-18,0.027609966349873227,0.020378427410465028,2024-01-09 11:22:08
2023-01-19,0.023965791034695982,0.016734252095287783,2024-01-09 11:22:08
2023-01-20,0.03626723513935559,0.022884974147617587,2024-01-09 11:22:08
2023-01-21,0.050519530429860904,0.030011121792870243,2024-01-09 11:22:08
2023-01-22,0.03861302344669171,0.018104614809701047,2024-01-09 11:22:08
2023-01-23,0.03638635096899678,0.015877942332006345,2024-01-09 11:22:08
2023-01-24,0.061946378010859116,0.041437969373868455,2024-01-09 11:22:08
2023-01-25,0.050234055937555144,0.029725647300564706,2024-01-09 11:22:08
2023-01-26,0.03792705582388445,0.01741864718689401,2024-01-09 11:22:08
2023-01-27,0.021940875121565284,0.009425556835734206,2024-01-09 11:22:08
2023-01-28,0.023496494103674603,0.010203366326788865,2024-01-09 11:22:08
2023-01-29,0.02694626450563753,0.013653136728752013,2024-01-09 11:22:08
2023-01-30,0.03590414243830331,0.022611014661417794,2024-01-09 11:22:08
2023-01-31,0.025458623626898103,0.012165495850012586,2024-01-09 11:22:08
2023-02-01,0.023415172611493063,0.010122044834607546,2024-01-09 11:22:08
2023-02-02,0.012913072059486774,-0.0003800557173989638,2024-01-09 11:22:08
2023-02-03,-0.016935356254561107,-0.015304269874422793,2024-01-09 11:22:08
2023-02-04,-0.030885750089162167,-0.022279466791723213,2024-01-09 11:22:08
2023-02-05,-0.03281239132566993,-0.0242061080282312,2024-01-09 11:22:08
2023-02-06,-0.023522349302242063,-0.01491606600480333,2024-01-09 11:22:08
2023-02-07,-0.04169220554236519,-0.03308592224492646,2024-01-09 11:22:08
2023-02-08,-0.04622764373748334,-0.03762136044004438,2024-01-09 11:22:08
2023-02-09,-0.019134297699427538,-0.010528014401988584,2024-01-09 11:22:08
2023-02-10,-0.03248374243325047,-0.01720273676890005,2024-01-09 11:22:08
2023-02-11,-0.035707877071585514,-0.01881480408806757,2024-01-09 11:22:08
2023-02-12,-0.03196321994080087,-0.015070146957282926,2024-01-09 11:22:08
2023-02-13,-0.017193925055690507,-0.0003008520721725638,2024-01-09 11:22:08
2023-02-14,-0.0286758435259169,-0.011782770542398957,2024-01-09 11:22:08
2023-02-15,0.003963288421040101,0.020856361404558044,2024-01-09 11:22:08
2023-02-16,0.007734880883408568,0.02462795386692651,2024-01-09 11:22:08
2023-02-17,-0.010995781704194796,0.01526262257312494,2024-01-09 11:22:08
2023-02-18,-0.006639067567769663,0.017440979641337506,2024-01-09 11:22:08
2023-02-19,-0.02301623758863869,0.001063809620468259,2024-01-09 11:22:08
2023-02-20,-0.01862344934998661,0.00545659785912056,2024-01-09 11:22:08
2023-02-21,-0.003983189195838843,0.020096858013268326,2024-01-09 11:22:08
2023-02-22,-0.01713157436802404,0.006948472841083131,2024-01-09 11:22:08
2023-02-23,-0.018633101737286495,0.0054469454718206745,2024-01-09 11:22:08
2023-02-24,-0.013610782972530266,0.007958104854198567,2024-01-09 11:22:08
2023-02-25,-0.007853667176248802,0.010836662752339521,2024-01-09 11:22:08
2023-02-26,-0.012010005757665088,0.006680324170923235,2024-01-09 11:22:08
2023-02-27,-0.0037756481300754707,0.014914681798512852,2024-01-09 11:22:08
2023-02-28,-0.0055836054761382314,0.013106724452450091,2024-01-09 11:22:08
2023-03-01,-0.01000749446085969,0.008682835467728633,2024-01-09 11:22:08
2023-03-02,6.775816189419359e-05,0.018758088090482516,2024-01-09 11:22:08
2023-03-03,-0.014544470256249387,0.011451973881410726,2024-01-09 11:22:08
2023-03-04,0.0016083590930084934,0.019528388556039777,2024-01-09 11:22:08
2023-03-05,-0.001017063758272263,0.01690296570475902,2024-01-09 11:22:08
2023-03-06,0.003181082633141541,0.021101112096172825,2024-01-09 11:22:08
2023-03-07,0.0034779144351015923,0.021397943898132876,2024-01-09 11:22:08
2023-03-08,0.014882573624833473,0.03280260308786476,2024-01-09 11:22:08
2023-03-09,-0.0009903833814912666,0.016929646081540017,2024-01-09 11:22:08
2023-03-10,-0.015941596107486022,0.00945403971854275,2024-01-09 11:22:08
2023-03-11,-0.002661549574524802,0.016094062985023472,2024-01-09 11:22:08
2023-03-12,-0.0022642827281655897,0.016491329831382684,2024-01-09 11:22:08
2023-03-13,0.061614122204689536,0.08036973476423759,2024-01-09 11:22:08
2023-03-14,0.06956817649779268,0.08832378905734117,2024-01-09 11:22:08
2023-03-15,0.09989432154828215,0.11864993410783042,2024-01-09 11:22:08
2023-03-16,0.10545304975730385,0.12420866231685213,2024-01-09 11:22:08
2023-03-17,0.14231349252306713,0.14263888369973388,2024-01-09 11:22:08
2023-03-18,0.15560445183099425,0.14928436335369755,2024-01-09 11:22:08
2023-03-19,0.17592660670923355,0.16960651823193684,2024-01-09 11:22:08
2023-03-20,0.1959715363258705,0.1896514478485738,2024-01-09 11:22:08
2023-03-21,0.14867488080232816,0.14235479232503145,2024-01-09 11:22:08
2023-03-22,0.15936683802110085,0.15304674954380437,2024-01-09 11:22:08
2023-03-23,0.15765968354381021,0.1513395950665135,2024-01-09 11:22:08
2023-03-24,0.1670110832455931,0.15601529491740496,2024-01-09 11:22:08
2023-03-25,0.17861489944580056,0.16181720301750868,2024-01-09 11:22:08
2023-03-26,0.17726892000295003,0.16047122357465815,2024-01-09 11:22:08
2023-03-27,0.18088313337383521,0.16408543694554334,2024-01-09 11:22:08
2023-03-28,0.16402614826983397,0.1472284518415421,2024-01-09 11:22:08
2023-03-29,0.1779262030785742,0.16112850665028233,2024-01-09 11:22:08
2023-03-30,0.1759927437760913,0.15919504734779943,2024-01-09 11:22:08
2023-03-31,0.16888027787643312,0.15563881439797056,2024-01-09 11:22:08
2023-04-01,0.17150199038636282,0.1569496706529352,2024-01-09 11:22:08
2023-04-02,0.17214079046322905,0.15758847072980142,2024-01-09 11:22:08
2023-04-03,0.15424984117778928,0.13969752144436165,2024-01-09 11:22:08
2023-04-04,0.1506670405936168,0.13611472086018916,2024-01-09 11:22:08
2023-04-05,0.14812688470690594,0.13357456497347853,2024-01-09 11:22:08
2023-04-06,0.15428073322585423,0.13972841349242682,2024-01-09 11:22:08
2023-04-07,0.1669250669996143,0.14605058037930685,2024-01-09 11:22:08
2023-04-08,0.17068130621860167,0.14792869998880054,2024-01-09 11:22:08
2023-04-09,0.17748502456086213,0.154732418331061,2024-01-09 11:22:08
2023-04-10,0.19856665376306726,0.17581404753326613,2024-01-09 11:22:08
2023-04-11,0.21740411243667213,0.194651506206871,2024-01-09 11:22:08
2023-04-12,0.2170454556846484,0.19429284945484726,2024-01-09 11:22:08
2023-04-13,0.19417000311277377,0.17141739688297264,2024-01-09 11:22:08
2023-04-14,0.1818397109461789,0.1652522507996752,2024-01-09 11:22:08
2023-04-15,0.17359066439825632,0.16112772752571392,2024-01-09 11:22:08
2023-04-16,0.1540095231168137,0.1415465862442713,2024-01-09 11:22:08
