,symbol,strategy,entryPrice,LstPrice 2203_17:25,qty,value_usd,P&L[u],w%,RtD%,PnL_D,PnL_D%
0,TOTAL,, 95021.88,90132.59,-2251982.3,"$1,137,784",-73239,62.3%,,"$-2,520.8",0.0%
1,BNBUSDT,MOZAIC, 606.14,626.02,377.9,"$236,543",7511,13.0%,-1.4%,"$-3,374.2",-0.2%
2,BCHUSDT,MOZAIC, 365.73,324.04,555.1,"$179,859",-23142,9.9%,0.4%,$655.0,0.0%
3,TONUSDT,MOZAIC, 3.57,3.65,47575.2,"$173,578",3731,9.5%,1.7%,"$2,949.7",0.2%
4,DOTUSDT,MOZAIC, 4.44,4.53,22301.3,"$101,053",2061,5.5%,0.7%,$735.9,0.0%
5,XRPUSDT,MOZAIC, 2.44,2.39,42231.0,"$100,784",-2288,5.5%,0.2%,$236.5,0.0%
6,ADAUSDT,MOZAIC, 0.92,0.70,88668.0,"$62,431",-18877,3.4%,-0.1%,$-44.3,-0.0%
7,XLMUSDT,MOZAIC, 0.29,0.28,134602.0,"$37,215",-1678,2.0%,-0.2%,$-63.3,-0.0%
8,TRXUSDT,MOZAIC, 0.24,0.24,97586.0,"$22,945",-62,1.3%,0.7%,$163.0,0.0%
9,LINKUSDT,MOZAIC, 13.90,14.33,-958.0,"$-13,732",-417,-0.8%,2.7%,$-363.1,-0.0%
10,AVAXUSDT,MOZAIC, 19.30,19.53,-802.0,"$-15,662",-186,-0.9%,1.8%,$-275.9,-0.0%
11,HBARUSDT,MOZAIC, 0.18,0.18,-101533.0,"$-18,716",-130,-1.0%,-0.0%,$8.1,0.0%
12,SUIUSDT,MOZAIC, 2.25,2.29,-9193.5,"$-21,071",-364,-1.2%,1.8%,$-380.6,-0.0%
13,DOGEUSDT,MOZAIC, 0.19,0.17,-346163.0,"$-58,294",6774,-3.2%,0.7%,$-408.5,-0.0%
14,ETHUSDT,MOZAIC, 2081.25,1991.56,-31.6,"$-62,945",2835,-3.4%,1.3%,$-828.7,-0.0%
15,LTCUSDT,MOZAIC, 92.74,91.46,-853.3,"$-78,046",1091,-4.3%,0.6%,$-503.5,-0.0%
16,BTCUSDT,OVERLAY, 88534.45,84158.30,9.6,"$808,340",-42033,44.3%,0.1%,$852.0,0.0%
17,ETHUSDT,OVERLAY, 2407.11,1991.56,35.4,"$70,404",-14690,3.9%,1.3%,$926.9,0.1%
18,SOLUSDT,OVERLAY, 133.10,129.24,292.0,"$37,738",-1126,2.1%,0.7%,$254.0,0.0%
19,SUIUSDT,OVERLAY, 2.46,2.29,-5243.6,"$-12,018",907,-0.7%,1.8%,$-217.1,-0.0%
20,OMUSDT,OVERLAY, 6.91,6.34,-2012.0,"$-12,752",1151,-0.7%,2.5%,$-314.3,-0.0%
21,AVAXUSDT,OVERLAY, 20.33,19.53,-679.0,"$-13,260",547,-0.7%,1.8%,$-233.6,-0.0%
22,HBARUSDT,OVERLAY, 0.22,0.18,-75503.0,"$-13,917",2445,-0.8%,-0.0%,$6.0,0.0%
23,DOTUSDT,OVERLAY, 4.37,4.53,-3975.4,"$-18,014",-646,-1.0%,0.7%,$-131.2,-0.0%
24,LTCUSDT,OVERLAY, 94.57,91.46,-198.2,"$-18,125",617,-1.0%,0.6%,$-116.9,-0.0%
25,ADAUSDT,OVERLAY, 0.75,0.70,-26285.0,"$-18,507",1191,-1.0%,-0.1%,$13.1,0.0%
26,1000SHIBUSDT,OVERLAY, 0.01,0.01,-1453992.0,"$-18,748",35,-1.0%,3.2%,$-583.1,-0.0%
27,XRPUSDT,OVERLAY, 2.31,2.39,-12096.3,"$-28,868",-871,-1.6%,0.2%,$-67.7,-0.0%
28,LINKUSDT,OVERLAY, 15.08,14.33,-2540.8,"$-36,418",1897,-2.0%,2.7%,$-963.0,-0.1%
29,TONUSDT,OVERLAY, 3.35,3.65,-10258.0,"$-37,426",-3024,-2.1%,1.7%,$-636.0,-0.0%
30,XLMUSDT,OVERLAY, 0.28,0.28,-142490.0,"$-39,396",975,-2.2%,-0.2%,$67.0,0.0%
31,DOGEUSDT,OVERLAY, 0.19,0.17,-237974.0,"$-40,075",5473,-2.2%,0.7%,$-280.8,-0.0%
32,BNBUSDT,OVERLAY, 602.57,626.02,-91.9,"$-57,550",-2156,-3.2%,-1.4%,$820.9,0.0%
33,TRXUSDT,OVERLAY, 0.23,0.24,-253342.0,"$-59,566",-787,-3.3%,0.7%,$-423.1,-0.0%
